Time Bucket (America/New_York),Rakhsh-Mains_A (kWatts),Rakhsh-Mains_B (kWatts),Rakhsh-indoor unit heat strip (kWatts),Rakhsh-indoor unit heat strip  (kWatts),Rakhsh-Air Conditioner-ac outside condenser  (kWatts),Rakhsh-Circuit_4 (kWatts),Rakhsh-Circuit_5 (kWatts),Rakhsh-Circuit_6 (kWatts),Rakhsh-Circuit_7 (kWatts),Rakhsh-Circuit_8 (kWatts)
7/10/2023 20:31,0.0857,0.0087,0,0,0,0,0,0,0,0
7/10/2023 20:32,0.0883,0.0091,0.0001,0,0,0,0,0,0,0
7/10/2023 20:33,0.0763,0.0091,0,0,0,0,0,0,0,0
7/10/2023 20:34,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:35,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 20:36,0,0.009,0,0,0,0,0,0,0,0
7/10/2023 20:37,0,0.0095,0,0,0,0,0,0,0,0
7/10/2023 20:38,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 20:39,0,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:40,0.0001,0.0086,0,0,0,0,0,0,0,0
7/10/2023 20:41,0,0.0091,0,0,0,0,0,0,0,0
7/10/2023 20:42,0,0.0094,0.0001,0,0,0,0,0,0,0
7/10/2023 20:43,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 20:44,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 20:45,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 20:46,0,0.009,0.0001,0,0,0,0,0,0,0
7/10/2023 20:47,0.0001,0.0089,0,0,0,0,0,0,0,0
7/10/2023 20:48,0,0.0088,0,0,0,0,0,0,0,0
7/10/2023 20:49,0.0001,0.009,0.0001,0,0,0,0,0,0,0
7/10/2023 20:50,0,0.0092,0,0,0,0,0,0,0,0
7/10/2023 20:51,0,0.0094,0,0,0,0,0,0,0,0
7/10/2023 20:52,0.1388,0.2115,0.025,0.0239,0.1261,0.1256,0,0,0,0
7/10/2023 20:53,0.5196,0.6415,0.0991,0.0953,0.4856,0.4877,0,0,0,0
7/10/2023 20:54,0.5086,0.7408,0.0992,0.0953,0.4785,0.4803,0,0,0,0
7/10/2023 20:55,0.5135,0.63,0.0995,0.0955,0.4785,0.4808,0,0,0,0
7/10/2023 20:56,0.5836,0.632,0.0993,0.0953,0.4808,0.483,0,0,0,0
7/10/2023 20:57,0.6148,0.6359,0.099,0.0952,0.485,0.4869,0,0,0,0
7/10/2023 20:58,0.6103,0.6389,0.099,0.0952,0.4881,0.49,0,0,0,0
7/10/2023 20:59,0.7911,0.8363,0.099,0.0948,0.484,0.4853,0,0,0.2034,0.2057
7/10/2023 21:00,0.9917,1.0444,0.0991,0.0946,0.4864,0.4875,0.0001,0,0.4122,0.4165
7/10/2023 21:01,0.971,1.0231,0.0994,0.0947,0.4858,0.4869,0,0,0.391,0.3945
7/10/2023 21:02,1.0496,1.1166,0.0994,0.0945,0.487,0.488,0,0,0.4842,0.4893
7/10/2023 21:03,0.9072,0.9616,0.0991,0.0947,0.4868,0.4882,0.0001,0,0.3282,0.3313
7/10/2023 21:04,0.8596,0.9112,0.0994,0.095,0.4869,0.4885,0.0001,0,0.2766,0.2795
7/10/2023 21:05,0.9911,1.054,0.0996,0.0949,0.4864,0.4877,0,0,0.4203,0.4243
7/10/2023 21:06,0.7819,0.9084,0.0996,0.0953,0.4857,0.4874,0,0,0.2748,0.2777
7/10/2023 21:07,0.9492,1.1029,0.0996,0.0947,0.4831,0.4843,0,0.0001,0.4727,0.4782
7/10/2023 21:08,0.8858,1.0359,0.0996,0.0951,0.4832,0.4844,0,0,0.4056,0.4098
7/10/2023 21:09,0.9351,1.09,0.1,0.0951,0.4818,0.4831,0,0,0.4624,0.4673
7/10/2023 21:10,0.7787,0.9198,0.0999,0.0954,0.4832,0.4848,0,0,0.2889,0.2917
7/10/2023 21:11,0.9898,1.1498,0.0995,0.0949,0.4841,0.4851,0.0001,0,0.5204,0.5258
7/10/2023 21:12,0.9974,1.1577,0.0998,0.0949,0.4845,0.4856,0,0,0.5285,0.5341
7/10/2023 21:13,0.833,0.978,0.0998,0.0954,0.4859,0.4871,0,0,0.3446,0.3481
7/10/2023 21:14,0.8949,1.0517,0.0996,0.095,0.4858,0.4868,0,0,0.4116,0.4158
7/10/2023 21:15,0.5516,0.7492,0.0845,0.0806,0.0556,0.0555,0,0,0.4641,0.4691
7/10/2023 21:16,0.3366,0.5152,0.0001,0,0,0,0,0,0.3653,0.3686
7/10/2023 21:17,0.4097,0.6106,0,0,0,0,0,0,0.4484,0.4533
7/10/2023 21:18,0.2717,0.4657,0.0002,0,0,0,0,0,0.2973,0.2999
7/10/2023 21:19,0.4846,0.6961,0,0,0,0,0,0,0.5304,0.536
7/10/2023 21:20,0.4067,0.6087,0,0,0,0,0,0,0.4418,0.4466
7/10/2023 21:21,0.3745,0.5725,0,0,0,0,0,0,0.4056,0.41
7/10/2023 21:22,0.423,0.6184,0,0,0,0,0,0,0.4575,0.4624
7/10/2023 21:23,0.3928,0.5827,0,0,0,0,0,0,0.4258,0.4299
7/10/2023 21:24,0.455,0.6113,0,0,0,0,0.0001,0,0.4933,0.4984
7/10/2023 21:25,0.447,0.6029,0,0,0,0,0,0,0.4836,0.4887
7/10/2023 21:26,0.3463,0.491,0,0,0,0,0,0,0.3714,0.3753
7/10/2023 21:27,0.5352,0.6699,0,0,0,0,0,0,0.5545,0.5601
7/10/2023 21:28,0.5665,0.6122,0,0,0,0,0,0,0.4955,0.5006
7/10/2023 21:29,0.4856,0.5449,0,0,0,0,0,0,0.4266,0.4312
7/10/2023 21:30,0.5305,0.5949,0,0,0,0,0,0,0.476,0.4809
7/10/2023 21:31,0.5659,0.6313,0,0,0,0,0,0,0.5143,0.5197
7/10/2023 21:32,1.005,1.1441,0.0894,0.0847,0.4452,0.4448,0.0002,0,0.4838,0.4889
7/10/2023 21:33,0.9829,1.1254,0.1004,0.0955,0.4814,0.4823,0.0001,0,0.4168,0.4215
7/10/2023 21:34,0.9899,1.1913,0.1002,0.0955,0.4827,0.4836,0.0002,0.0001,0.4811,0.4863
7/10/2023 21:35,0.8958,1.1296,0.1,0.0954,0.4786,0.4799,0.0001,0,0.4226,0.4274
7/10/2023 21:36,0.89,1.1242,0.0998,0.0952,0.4782,0.4795,0.0001,0,0.418,0.422
7/10/2023 21:37,0.8812,1.1159,0.0999,0.0951,0.4811,0.4818,0.0002,0,0.4055,0.4099
7/10/2023 21:38,0.9447,1.1851,0.0998,0.0951,0.4806,0.4815,0.0001,0,0.4761,0.4812
7/10/2023 21:39,0.8134,1.0458,0.0996,0.0951,0.4806,0.4822,0,0,0.3348,0.3384
7/10/2023 21:40,0.8859,1.1257,0.0995,0.0947,0.4803,0.482,0,0,0.4167,0.4209
7/10/2023 21:41,0.4631,0.6493,0.0848,0.0809,0.0573,0.0574,0,0,0.3693,0.3732
7/10/2023 21:42,0.3601,0.539,0,0,0,0,0,0,0.3949,0.3988
7/10/2023 21:43,0.3763,0.5548,0,0,0,0,0,0,0.4122,0.4165
7/10/2023 21:44,0.3248,0.4949,0,0,0,0,0,0,0.3521,0.356
7/10/2023 21:45,0.4084,0.586,0,0,0,0,0,0,0.4438,0.4485
7/10/2023 21:46,0.0055,0.1468,0.0001,0,0,0,0,0,0,0
7/10/2023 21:47,0.1732,0.3288,0,0,0,0,0,0,0.1845,0.1862
7/10/2023 21:48,0.2169,0.3767,0,0,0,0,0,0,0.2328,0.2352
7/10/2023 21:49,0.1351,0.2832,0,0,0,0,0,0,0.1455,0.147
7/10/2023 21:50,0.1247,0.2805,0,0,0,0,0,0,0.1328,0.1343
7/10/2023 21:51,0.1291,0.2864,0.0002,0,0,0,0,0,0.1383,0.1394
7/10/2023 21:52,0.1331,0.2866,0,0,0,0,0,0,0.1393,0.1406
7/10/2023 21:53,0.2504,0.416,0,0,0,0,0,0,0.2695,0.2725
7/10/2023 21:54,0.1259,0.2796,0.0001,0,0,0,0,0,0.1318,0.1331
7/10/2023 21:55,0.0953,0.2492,0.0001,0,0,0,0,0,0.1008,0.1018
7/10/2023 21:56,0.1903,0.3527,0.0001,0,0,0,0.0001,0,0.2055,0.2078
7/10/2023 21:57,0.2025,0.3627,0,0,0,0,0,0,0.2166,0.2189
7/10/2023 21:58,0.3038,0.3513,0,0,0,0,0,0,0.2051,0.2075
7/10/2023 21:59,0.2968,0.3835,0.0001,0,0,0,0,0,0.2361,0.2387
7/10/2023 22:00,0.7083,0.8401,0.0907,0.0867,0.444,0.4444,0.0001,0,0.1741,0.1759
7/10/2023 22:01,0.9353,1.0903,0.1,0.0951,0.4773,0.4785,0.0001,0.0001,0.3856,0.3899
7/10/2023 22:02,0.5828,0.7092,0.0999,0.0962,0.4767,0.4784,0,0,0,0
7/10/2023 22:03,0.7082,0.8456,0.1001,0.0961,0.4742,0.4759,0,0,0.1413,0.1428
7/10/2023 22:04,0.6832,0.8746,0.1,0.0957,0.4727,0.4742,0,0,0.1716,0.1734
7/10/2023 22:05,0.6539,0.8793,0.1001,0.0959,0.4779,0.4792,0.0001,0,0.1719,0.1737
7/10/2023 22:06,0.5952,0.8159,0.1001,0.096,0.4741,0.4755,0,0,0.1114,0.1122
7/10/2023 22:07,0.6011,0.8208,0.1,0.0957,0.4094,0.4108,0,0,0.1798,0.1818
7/10/2023 22:08,0.2109,0.3793,0.0602,0.0578,0,0,0,0,0.1762,0.178
7/10/2023 22:09,0.1469,0.3031,0,0,0,0,0,0,0.155,0.1566
7/10/2023 22:10,0.1961,0.3588,0.0001,0,0,0,0,0,0.2108,0.2128
7/10/2023 22:11,0.3125,0.4881,0.0001,0,0,0,0,0,0.3406,0.3438
7/10/2023 22:12,0.0768,0.2246,0,0,0,0,0,0,0.0782,0.079
7/10/2023 22:13,0.2118,0.3707,0,0,0,0,0,0,0.2269,0.2293
7/10/2023 22:14,0.1042,0.2553,0.0002,0,0,0,0,0,0.1064,0.1076
7/10/2023 22:15,0.1029,0.2576,0,0,0,0,0,0,0.1079,0.1089
7/10/2023 22:16,0.1777,0.338,0,0,0,0,0,0,0.1911,0.1924
7/10/2023 22:17,0.1816,0.3426,0,0,0,0,0,0,0.195,0.1971
7/10/2023 22:18,0.0841,0.2314,0.0001,0,0,0,0,0,0.0834,0.0841
7/10/2023 22:19,0.1484,0.3007,0,0,0,0,0,0,0.1555,0.1568
7/10/2023 22:20,0.1125,0.2645,0.0001,0,0,0,0,0,0.1184,0.1197
7/10/2023 22:21,0.1337,0.2889,0,0,0,0,0,0,0.1429,0.144
7/10/2023 22:22,0.1289,0.2828,0.0001,0,0,0,0,0,0.137,0.1381
7/10/2023 22:23,0.122,0.2729,0,0,0,0,0,0,0.1284,0.1295
7/10/2023 22:24,0.2036,0.3635,0,0,0,0,0,0,0.2181,0.2206
7/10/2023 22:25,0.0882,0.2399,0,0,0,0,0,0,0.0918,0.0929
7/10/2023 22:26,0.1789,0.3402,0,0,0,0,0,0,0.1932,0.1952
7/10/2023 22:27,0.1466,0.3038,0,0,0,0,0,0,0.1568,0.1586
7/10/2023 22:28,0.2233,0.3861,0,0,0,0,0,0,0.2402,0.2429
7/10/2023 22:29,0.2296,0.2857,0,0,0,0,0,0,0.1385,0.1399
7/10/2023 22:30,0.1518,0.2252,0,0,0,0,0,0,0.0755,0.0764
7/10/2023 22:31,0.2829,0.3704,0,0,0,0,0,0,0.2217,0.2238
7/10/2023 22:32,0.1841,0.2633,0,0,0,0,0,0,0.1129,0.114
7/10/2023 22:33,0.3218,0.4085,0.0158,0.015,0.0774,0.0768,0,0,0.1709,0.1727
7/10/2023 22:34,0.7262,0.8614,0.0996,0.0953,0.4802,0.4817,0,0,0.1507,0.1522
7/10/2023 22:35,0.6774,0.8282,0.0999,0.0957,0.4716,0.4732,0,0,0.1242,0.1255
7/10/2023 22:36,0.6476,0.8719,0.1001,0.0958,0.466,0.4674,0,0,0.1751,0.177
7/10/2023 22:37,0.6883,0.9162,0.1001,0.0957,0.4713,0.4726,0,0,0.2146,0.2168
7/10/2023 22:38,0.6078,0.8295,0.1,0.0957,0.4682,0.4697,0,0,0.1294,0.1308
7/10/2023 22:39,0.5393,0.7444,0.0839,0.0804,0.1447,0.1447,0,0,0.377,0.3809
7/10/2023 22:40,0.0023,0.1507,0,0,0,0,0,0,0,0
7/10/2023 22:41,0.2553,0.4252,0,0,0,0,0,0,0.2792,0.2821
7/10/2023 22:42,0.0442,0.1936,0,0,0,0,0,0,0.0444,0.0447
7/10/2023 22:43,0.2521,0.4201,0,0,0,0,0.0001,0,0.2732,0.2761
7/10/2023 22:44,0.1149,0.2801,0,0,0,0,0,0,0.1217,0.1229
7/10/2023 22:45,0.1676,0.3749,0,0,0,0,0,0,0.1778,0.1797
7/10/2023 22:46,0.172,0.3588,0,0,0,0,0,0,0.1811,0.1829
7/10/2023 22:47,0.0724,0.2183,0.0002,0,0,0,0,0,0.071,0.0718
7/10/2023 22:48,0.146,0.3052,0,0,0,0,0,0,0.1562,0.1576
7/10/2023 22:49,0.1417,0.4042,0,0,0,0,0,0,0.146,0.1476
7/10/2023 22:50,0.3893,0.7124,0,0,0,0,0,0.0001,0.4239,0.4288
7/10/2023 22:51,0.9544,1.2741,0,0,0,0,0,0,1.0545,1.0664
7/10/2023 22:52,0.0363,0.1666,0.0001,0,0,0,0,0,0.0304,0.0307
7/10/2023 22:53,0.0121,0.0661,0,0,0,0,0,0,0,0
7/10/2023 22:54,0.0131,0.0474,0,0,0,0,0,0,0,0
7/10/2023 22:55,0.0128,0.0678,0,0,0,0,0,0,0,0
7/10/2023 22:56,0.0118,0.0868,0,0,0,0,0,0,0,0
7/10/2023 22:57,0.0123,0.0838,0.0001,0,0,0,0,0,0,0
7/10/2023 22:58,0.0114,0.0952,0,0,0,0,0,0,0,0
7/10/2023 22:59,0.0107,0.1039,0,0,0,0,0,0,0,0
7/10/2023 23:00,0.0554,0.0964,0.0001,0,0,0,0,0,0,0
7/10/2023 23:01,0.1122,0.0916,0,0,0,0,0,0,0,0
7/10/2023 23:02,0.097,0.0954,0,0,0,0,0,0,0,0
7/10/2023 23:03,0.0953,0.0892,0,0,0,0,0,0,0,0
7/10/2023 23:04,0.096,0.0897,0.0001,0,0,0,0,0,0,0
7/10/2023 23:05,0.0964,0.0941,0,0,0,0,0,0,0,0
7/10/2023 23:06,0.0969,0.0922,0.0001,0,0,0,0,0,0,0
7/10/2023 23:07,0.0208,0.0921,0,0,0,0,0,0,0,0
7/10/2023 23:08,0.0044,0.0872,0.0001,0,0,0,0,0,0,0
7/10/2023 23:09,0.0005,0.0866,0,0,0,0,0,0,0,0
7/10/2023 23:10,0.0028,0.0858,0,0,0,0,0,0,0,0
7/10/2023 23:11,0.0025,0.086,0,0,0,0,0,0,0,0
7/10/2023 23:12,0.0001,0.1016,0.0001,0,0,0,0,0,0,0
7/10/2023 23:13,0.0001,0.1035,0,0,0,0,0,0,0,0
7/10/2023 23:14,0.0003,0.1012,0,0,0,0,0,0,0,0
7/10/2023 23:15,0.0052,0.0966,0.0001,0,0,0,0,0,0,0
7/10/2023 23:16,0.0031,0.0839,0.0001,0,0,0,0,0,0,0
7/10/2023 23:17,0,0.0855,0,0,0,0,0,0,0,0
7/10/2023 23:18,0.0006,0.1021,0,0,0,0,0,0,0,0
7/10/2023 23:19,0.0003,0.0994,0,0,0,0,0,0,0,0
7/10/2023 23:20,0.0001,0.0961,0,0,0,0,0,0,0,0
7/10/2023 23:21,0,0.0929,0,0,0,0,0,0,0,0
7/10/2023 23:22,0,0.0848,0,0,0,0,0,0,0,0
7/10/2023 23:23,0,0.0815,0,0,0,0,0,0,0,0
7/10/2023 23:24,0,0.0816,0,0,0,0,0,0,0,0
7/10/2023 23:25,0,0.0813,0,0,0,0,0,0,0,0
7/10/2023 23:26,0,0.0812,0,0,0,0,0,0,0,0
7/10/2023 23:27,0,0.0815,0,0,0,0,0,0,0,0
7/10/2023 23:28,0,0.0809,0.0001,0,0,0,0,0,0,0
7/10/2023 23:29,0,0.0803,0,0,0,0,0,0,0,0
7/10/2023 23:30,0,0.08,0.0001,0,0,0,0,0,0,0
7/10/2023 23:31,0.0326,0.0802,0.0001,0,0,0,0,0,0,0
7/10/2023 23:32,0.1012,0.08,0,0,0,0,0,0,0,0
7/10/2023 23:33,0.0842,0.0759,0,0,0,0,0,0,0,0
7/10/2023 23:34,0.0833,0.075,0,0,0,0,0,0,0,0
7/10/2023 23:35,0.0853,0.0754,0,0,0,0,0,0,0,0
7/10/2023 23:36,0.0855,0.0755,0,0,0,0,0,0,0,0
7/10/2023 23:37,0.0856,0.0748,0,0,0,0,0,0,0,0
7/10/2023 23:38,0.056,0.0749,0,0,0,0,0,0,0,0
7/10/2023 23:39,0.001,0.0747,0.0001,0,0,0,0,0,0,0
7/10/2023 23:40,0,0.0754,0,0,0,0,0,0,0,0
7/10/2023 23:41,0,0.0753,0,0,0,0,0,0,0,0
7/10/2023 23:42,0,0.0752,0,0,0,0,0,0,0,0
7/10/2023 23:43,0,0.0749,0,0,0,0,0,0,0,0
7/10/2023 23:44,0,0.0752,0.0001,0,0,0,0,0,0,0
7/10/2023 23:45,0,0.0752,0,0,0,0,0,0,0,0
7/10/2023 23:46,0,0.075,0.0002,0,0,0,0,0,0,0
7/10/2023 23:47,0,0.075,0.0001,0,0,0,0,0,0,0
7/10/2023 23:48,0,0.0749,0,0,0,0,0,0,0,0
7/10/2023 23:49,0,0.075,0,0,0,0,0,0,0,0
7/10/2023 23:50,0,0.075,0,0,0,0,0,0,0,0
7/10/2023 23:51,0,0.075,0,0,0,0,0,0,0,0
7/10/2023 23:52,0,0.0748,0,0,0,0,0,0,0,0
7/10/2023 23:53,0.0002,0.0749,0,0,0,0,0,0,0,0
7/10/2023 23:54,0.0032,0.0747,0,0,0,0,0,0,0,0
7/10/2023 23:55,0.0027,0.0746,0,0,0,0,0,0,0,0
7/10/2023 23:56,0.0033,0.0746,0,0,0,0,0,0,0,0
7/10/2023 23:57,0.002,0.0747,0,0,0,0,0,0,0,0
7/10/2023 23:58,0,0.0749,0,0,0,0,0,0,0,0
7/10/2023 23:59,0,0.0748,0,0,0,0,0,0,0,0
7/11/2023 0:00,0.0001,0.0773,0,0,0,0,0,0,0,0
7/11/2023 0:01,0.002,0.0745,0,0,0,0,0,0,0,0
7/11/2023 0:02,0.0017,0.0766,0.0002,0,0,0,0,0,0,0
7/11/2023 0:03,0.0802,0.0749,0.0001,0,0,0,0,0,0,0
7/11/2023 0:04,0.0927,0.0753,0,0,0,0,0,0,0,0
7/11/2023 0:05,0.0866,0.0768,0,0,0,0,0,0,0,0
7/11/2023 0:06,0.0871,0.075,0.0001,0,0,0,0,0,0,0
7/11/2023 0:07,0.0868,0.0752,0,0,0,0,0,0,0,0
7/11/2023 0:08,0.087,0.0752,0,0,0,0.0001,0,0,0,0
7/11/2023 0:09,0.0813,0.075,0,0,0,0,0,0,0,0
7/11/2023 0:10,0,0.0751,0,0,0,0,0,0,0,0
7/11/2023 0:11,0,0.0751,0,0,0,0,0,0,0,0
7/11/2023 0:12,0,0.0757,0,0,0,0,0,0,0,0
7/11/2023 0:13,0,0.0751,0,0,0,0,0,0,0,0
7/11/2023 0:14,0,0.0753,0,0,0,0,0,0,0,0
7/11/2023 0:15,0,0.0751,0,0,0,0,0,0,0,0
7/11/2023 0:16,0,0.0753,0,0,0,0,0,0,0,0
7/11/2023 0:17,0.0003,0.0743,0,0,0,0,0,0,0,0
7/11/2023 0:18,0.0004,0.0746,0,0,0,0,0,0,0,0
7/11/2023 0:19,0.0014,0.0745,0,0,0,0,0,0,0,0
7/11/2023 0:20,0.0014,0.0749,0,0,0,0,0,0,0,0
7/11/2023 0:21,0,0.0751,0,0,0,0,0,0,0,0
7/11/2023 0:22,0,0.0751,0,0,0,0,0,0,0,0
7/11/2023 0:23,0.0001,0.0781,0,0,0,0,0,0,0,0
7/11/2023 0:24,0,0.0747,0,0,0,0,0,0,0,0
7/11/2023 0:25,0,0.0748,0,0,0,0,0,0,0,0
7/11/2023 0:26,0,0.0747,0,0,0,0,0,0,0,0
7/11/2023 0:27,0,0.075,0,0,0,0,0,0,0,0
7/11/2023 0:28,0.0001,0.0748,0,0,0,0,0,0,0,0
7/11/2023 0:29,0,0.0748,0,0,0,0,0,0,0,0
7/11/2023 0:30,0,0.0746,0,0,0,0,0,0,0,0
7/11/2023 0:31,0,0.0769,0,0,0,0,0,0,0,0
7/11/2023 0:32,0,0.075,0,0,0,0,0,0,0,0
7/11/2023 0:33,0.0051,0.0749,0,0.0001,0,0,0,0,0,0
7/11/2023 0:34,0.1278,0.0813,0.0002,0,0,0,0,0,0,0
7/11/2023 0:35,0.1135,0.0823,0.0001,0,0,0,0,0,0,0
7/11/2023 0:36,0.348,0.4043,0.0518,0.0495,0.2448,0.2447,0,0,0,0
7/11/2023 0:37,0.5666,0.7265,0.101,0.0969,0.4573,0.4586,0,0,0,0
7/11/2023 0:38,0.5668,0.7212,0.1013,0.097,0.4551,0.4559,0,0,0,0
7/11/2023 0:39,0.5639,0.7128,0.1011,0.097,0.4509,0.452,0,0,0,0
7/11/2023 0:40,0.5649,0.7159,0.1011,0.097,0.4527,0.4535,0,0,0,0
7/11/2023 0:41,0.5644,0.7129,0.1009,0.0969,0.452,0.4529,0,0,0,0
7/11/2023 0:42,0.5633,0.7108,0.1008,0.0967,0.4508,0.452,0,0,0,0
7/11/2023 0:43,0.5634,0.7151,0.1007,0.0967,0.4514,0.4526,0,0,0,0
7/11/2023 0:44,0.5645,0.716,0.1007,0.0966,0.4531,0.4541,0,0,0,0
7/11/2023 0:45,0.5653,0.7074,0.1005,0.0964,0.4538,0.4548,0,0,0,0
7/11/2023 0:46,0.5045,0.6196,0.101,0.0969,0.4526,0.4539,0,0,0,0
7/11/2023 0:47,0.4946,0.6186,0.1011,0.097,0.4532,0.4547,0,0,0,0
7/11/2023 0:48,0.4945,0.6191,0.101,0.097,0.4534,0.4548,0,0,0,0
7/11/2023 0:49,0.4919,0.6713,0.1008,0.0967,0.4536,0.4549,0,0,0,0
7/11/2023 0:50,0.488,0.7501,0.1003,0.0961,0.4539,0.4554,0,0,0,0
7/11/2023 0:51,0.4879,0.7603,0.0999,0.096,0.455,0.4563,0,0,0,0
7/11/2023 0:52,0.4855,0.7594,0.1002,0.096,0.4544,0.4557,0,0,0,0
7/11/2023 0:53,1.5741,1.8614,0.1,0.0942,0.4551,0.4548,1.2027,1.2133,0,0
7/11/2023 0:54,2.0193,2.2919,0.1003,0.094,0.455,0.4537,1.6929,1.7075,0,0
7/11/2023 0:55,2.0081,2.2981,0.1004,0.0941,0.455,0.4535,1.6944,1.7089,0,0
7/11/2023 0:56,2.1109,2.2922,0.1001,0.0939,0.4553,0.4539,1.6915,1.7062,0,0
7/11/2023 0:57,2.1121,2.2996,0.1002,0.0938,0.4558,0.454,1.693,1.7079,0,0
7/11/2023 0:58,1.7081,1.8433,0.0583,0.055,0.0284,0.0283,1.6997,1.7135,0,0
7/11/2023 0:59,0.4041,0.4268,0,0,0,0,0.3425,0.345,0,0
7/11/2023 1:00,0.0963,0.0869,0,0,0,0,0,0,0,0
7/11/2023 1:01,0.0971,0.0864,0,0,0,0,0,0,0,0
7/11/2023 1:02,0.0974,0.0924,0.0001,0,0,0,0,0,0,0
7/11/2023 1:03,0.0932,0.2179,0.0001,0,0,0,0,0,0,0
7/11/2023 1:04,0.0932,0.2294,0,0,0,0,0,0,0,0
7/11/2023 1:05,0.0935,0.2312,0,0,0,0,0,0,0,0
7/11/2023 1:06,0.0935,0.2287,0,0,0,0,0,0,0,0
7/11/2023 1:07,0.0936,0.2272,0,0,0,0,0,0,0,0
7/11/2023 1:08,0.0936,0.2273,0,0,0,0,0,0,0,0
7/11/2023 1:09,0.094,0.2276,0.0001,0,0,0,0,0,0,0
7/11/2023 1:10,0.0935,0.2282,0,0,0,0,0,0,0,0
7/11/2023 1:11,0.0926,0.2282,0,0.0001,0,0,0,0,0,0
7/11/2023 1:12,0.0906,0.2267,0.0001,0,0,0,0,0,0,0
7/11/2023 1:13,0.1061,0.0893,0,0,0,0,0,0,0,0
7/11/2023 1:14,0.0985,0.0747,0,0,0,0,0,0,0,0
7/11/2023 1:15,0.1002,0.075,0,0,0,0,0,0,0,0
7/11/2023 1:16,0.1203,0.0761,0,0.0001,0,0,0,0,0,0
7/11/2023 1:17,0.0918,0.0756,0.0001,0,0,0,0,0,0,0
7/11/2023 1:18,0.091,0.0758,0,0,0,0,0,0,0,0
7/11/2023 1:19,0.0911,0.0755,0,0,0,0,0,0,0,0
7/11/2023 1:20,0.0914,0.0627,0,0,0,0,0,0,0,0
7/11/2023 1:21,0.0926,0.038,0.0001,0,0,0,0,0,0,0
7/11/2023 1:22,0.0924,0.0377,0,0,0,0,0,0,0,0
7/11/2023 1:23,0.0934,0.0378,0,0,0,0,0,0,0,0
7/11/2023 1:24,0.0916,0.0376,0,0,0,0,0,0,0,0
7/11/2023 1:25,0.0916,0.0378,0,0,0,0,0,0,0,0
7/11/2023 1:26,0.0914,0.0377,0,0.0001,0,0,0,0,0,0
7/11/2023 1:27,0.0969,0.0378,0,0,0,0,0,0,0,0
7/11/2023 1:28,0.0908,0.0315,0,0,0,0,0,0,0,0
7/11/2023 1:29,0.0911,0.0159,0,0,0,0,0,0,0,0
7/11/2023 1:30,0.0882,0.0155,0,0,0,0,0,0,0,0
7/11/2023 1:31,0.0878,0.0151,0,0,0,0,0,0,0,0
7/11/2023 1:32,0.0878,0.0155,0,0,0,0,0,0,0,0
7/11/2023 1:33,0.0884,0.0154,0,0,0,0,0,0,0,0
7/11/2023 1:34,0.0901,0.0165,0,0,0,0,0,0,0,0
7/11/2023 1:35,0.0908,0.0166,0,0,0,0,0,0,0,0
7/11/2023 1:36,0.0921,0.0165,0,0,0,0,0,0,0,0
7/11/2023 1:37,0.093,0.0165,0,0,0,0,0,0,0,0
7/11/2023 1:38,0.0918,0.0161,0,0,0,0,0,0,0,0
7/11/2023 1:39,0.0919,0.016,0.0001,0,0,0,0,0,0,0
7/11/2023 1:40,0.0921,0.0161,0,0,0,0,0,0,0,0
7/11/2023 1:41,0.0921,0.0163,0,0,0,0,0,0,0,0
7/11/2023 1:42,0.092,0.0164,0,0,0,0,0,0,0,0
7/11/2023 1:43,0.0919,0.0171,0.0001,0,0,0,0,0,0,0
7/11/2023 1:44,0.0922,0.0178,0,0,0,0,0,0,0,0
7/11/2023 1:45,0.0921,0.0161,0,0,0,0,0,0,0,0
7/11/2023 1:46,0.092,0.0161,0,0,0,0,0,0,0,0
7/11/2023 1:47,0.0915,0.0165,0,0,0,0,0,0,0,0
7/11/2023 1:48,0.0896,0.0179,0,0,0,0,0,0,0,0
7/11/2023 1:49,0.0892,0.0161,0,0,0,0,0,0,0,0
7/11/2023 1:50,0.0888,0.0157,0,0,0,0,0,0,0,0
7/11/2023 1:51,0.0886,0.0157,0,0,0,0,0,0,0,0
7/11/2023 1:52,0.0914,0.0161,0,0,0,0,0,0,0,0
7/11/2023 1:53,0.0155,0.0161,0,0,0,0,0,0,0,0
7/11/2023 1:54,0,0.0157,0,0,0,0,0,0,0,0
7/11/2023 1:55,0,0.0158,0,0,0,0,0,0,0,0
7/11/2023 1:56,0,0.0156,0.0001,0,0,0,0,0,0,0
7/11/2023 1:57,0,0.0157,0,0,0,0,0,0,0,0
7/11/2023 1:58,0,0.0158,0.0001,0,0,0,0,0,0,0
7/11/2023 1:59,0,0.0158,0,0,0,0,0,0,0,0
7/11/2023 2:00,0,0.0158,0,0,0,0,0,0,0,0
7/11/2023 2:01,0,0.0156,0,0,0,0,0,0,0,0
7/11/2023 2:02,0,0.0178,0,0,0,0,0,0,0,0
